id,latitude,longitude
13374,-10.641362313609466,-44.047224772164725
13375,67.67790326271158,56.99488492899465
13376,43.54256003498984,-82.43662267347278
13377,19.98809524885001,20.50726202018592
13378,-18.56187441543671,133.07634946278148
13379,-14.485520808167717,-45.812613863684334
13380,-17.462114429156305,44.51265718983902
13381,37.70130907852061,-77.35177640162298
13382,47.58764749761825,8.989317586909436
13383,-36.41315422521761,145.44873956442336
13384,-26.687407433226124,141.0964989313485
13385,24.112888560229294,26.603269483783436
13386,31.318843004405657,71.87916652557456
13387,-1.5245811934674733,-59.11603225243212
13388,37.60688011881552,108.05315333649946
13389,11.017600489573425,0.3812491786965211
13390,73.16008050639459,113.29244943451283
13391,75.65830100432301,-28.7039255294965
13392,-28.70508849193968,-69.58808425899447
13393,-20.923019990117442,120.02853784561268
13394,48.091070531780744,17.1807989120027
13395,63.67161987994391,124.9239475014815
13396,-1.6368002688761079,-62.62802850658551
13397,38.268082720126905,76.66950224380628
13398,-21.155133385363808,-67.89680146515472
13399,30.06012140648744,4.228330981098395
13400,14.153255643637774,32.3407377874253
13401,71.42748728919497,-78.92361618209293
13402,44.9229053087406,93.66378112436342
13403,62.32961122145194,13.36599395013107
13404,44.78426691076378,-72.609031559188
13405,55.37946404493635,90.19688616392813
13406,49.96344288816936,84.87811862186885
13407,64.86390201558629,-100.59305181652716
13408,40.33960491644868,38.196359462985725
13409,-28.536856745010287,-53.31134817393226
13410,2.579646668559722,-65.72884421848698
13411,42.51957446243475,69.69997232210889
13412,-7.190369400838915,-45.566064747485456
13413,-49.59846334135471,-68.81484711551543
13414,24.48494972078734,86.88076900545923
13415,-53.520088281429594,-73.72908873322054
13416,58.449394839079915,46.52728601532485
13417,-28.311895841864374,133.00777997437677
13418,68.82971860276362,100.64281465277088
13419,50.89489801388313,-88.02391045683832
13420,8.242302994232325,30.128354964124668
13421,26.760111183737536,-104.57843482909675
13422,55.85678855478945,-72.9491046772398
13423,25.86889216820021,62.4530543495259
13424,55.92802617490657,158.05537846121763
13425,57.66054027504638,-122.35402303136351
13426,-13.531975669692983,130.55940605971267
13427,-0.9290705680252882,-75.37885609939227
13428,-27.670071511264847,147.29446986538744
13429,80.51075721209317,-48.54478884775111
13430,41.442943647707466,-72.41409998680413
13431,43.67715705096971,2.069271969394464
13432,45.43948808356865,-84.13739537108783
13433,37.801854899687086,85.39138352977415
13434,28.05178676683084,-5.2481658479515545
13435,12.035924849167834,12.942233793145022
13436,57.63688653065199,-155.95560912592248
13437,69.27725847064139,-133.58045524449597
13438,12.897841192306108,-86.78134388628675
13439,18.045013511756686,45.16483685327211
13440,-35.48001453812541,-69.87111719185101
13441,35.96426796382937,86.61481697273314
13442,-25.97250585388997,23.57191896138778
13443,48.38313060268548,-93.28992497179613
13444,-12.273550797944283,-63.79224334215532
13445,-24.992694026004216,116.40148844132335
13446,46.638627112116644,73.79528270153475
13447,51.761274269583346,44.375842383173165
13448,40.15741558757659,-122.29770641771591
13449,56.43812443553351,160.69177501246827
13450,53.85308862540258,-66.2051797807699
13451,52.31581363642838,83.86353121664922
13452,6.689057979208717,4.580405566173795
13453,-9.121915647965212,-74.71590437626713
13454,72.06123876335297,115.59073159321508
13455,67.7276022965048,-147.6721739975032
13456,10.475227336070208,1.1902801170082284
13457,21.39780738383285,86.92177558364511
13458,57.40636817776572,128.68927949160394
13459,27.341828379885527,26.67866546437449
13460,42.14759064670183,20.607512097506003
13461,37.599474152729904,75.75051699829203
13462,60.964794593463054,106.64959859284181
13463,29.5797829765648,26.82988473875588
13464,-22.404059263871485,24.539236835391932
13465,29.07565636045783,37.700689560530265
13466,60.554187637769346,152.46185247133047
13467,24.530497951926254,18.30250238624251
13468,12.240586923852433,17.97029529972562
13469,-5.741032190518377,29.099776168271035
13470,68.36634107123825,144.4870936296037
13471,68.95213949797814,135.42594236398503
13472,62.80250433302158,57.369615279757596
13473,57.718460502037914,37.746742224708896
13474,30.456969249882036,96.73933309764641
13475,66.93751297270062,-39.72293576259173
13476,60.868182250838785,114.75455606584194
13477,-35.50036388057935,-62.73298113345918
13478,75.25804294772229,-37.13410517965059
13479,-5.796520037996276,-67.44117103800141
13480,35.128139826561764,-1.1312974290524096
13481,-15.095594256467065,-60.146338791635415
13482,46.22937463136678,127.78140393030321
13483,27.776099797593407,37.546407455300056
13484,66.99900559328951,-161.27187342919467
13485,11.962851966215242,77.02867453346704
13486,-26.806394242835378,-51.7983160753264
13487,60.87677689149456,85.5580068623355
13488,-7.1407832562143225,-64.07554438662584
13489,11.042118070822848,15.033314860443795
13490,54.70538051373486,63.775831076825625
13491,-13.05061965439217,34.13216095282624
13492,-2.3330706719126906,33.872103349142975
13493,64.537484936641,86.4583458839976
13494,49.310493634346784,-116.84233083146458
13495,68.92105973236453,-140.08263342341053
13496,11.916274025434237,-8.45305583599702
13497,76.03471941789101,96.13928259219733
13498,27.340961996501367,-99.1575191880354
13499,36.55770625857803,-109.10538891217053
13500,48.39532555652859,-66.43821861672288
13501,-19.32337191158386,31.292730030839778
13502,-4.321656198727383,-64.70825820577633
13503,54.15862762298197,-59.61002327800851
13504,65.0700269736123,165.78557535604938
13505,41.68506309592535,27.610451833321946
13506,36.38325242050717,36.71562369277939
13507,47.72094447726536,-119.97740483402907
13508,-23.566368444503745,21.89706227710883
13509,33.44269315264032,-92.41914033323921
13510,23.564308466102915,-106.67018663180639
13511,44.49358762730147,-101.6969468512889
13512,-1.3153332716718547,-69.41860863460796
13513,26.935402566735654,85.61636590663466
13514,53.03494844820885,68.03033501612964
13515,52.3882031928279,113.8998799466222
13516,-25.23087475733571,143.24759121363343
13517,39.76550121214482,-83.07346169934746
13518,37.329013852420786,-99.38810931509708
13519,53.61245054967527,142.569937115259
13520,44.64172739792722,43.459704769359604
13521,28.71900497324049,29.23387614632702
13522,10.940003996745583,-4.987297024150223
13523,-29.527706243076985,29.99048644572278
13524,-6.222629704275556,-51.174685260010364
13525,-23.820555511629475,21.671359385754243
13526,40.076234020241934,-116.28738820410854
13527,21.493955941986314,12.709487623888407
13528,51.72367684600598,-108.51970555446658
13529,35.84814226318609,37.46861183686903
13530,61.43156932135163,-114.01765812876911
13531,70.06501316585543,90.17450492700482
13532,45.620341605249166,33.44240035997919
13533,-28.986991206837484,-68.1923134826612
13534,47.141081778523144,24.999986989413856
13535,64.42227621949358,68.04200900376941
13536,28.82340211012679,76.36590546132436
13537,-0.2590518754818983,31.7290628850308
13538,50.88661849544706,11.450676192448611
13539,67.97121365096804,154.40415319974477
13540,-14.658889686422913,31.389826077117817
13541,3.74834406467537,97.07752861142308
13542,65.99311913265595,70.38919900329378
13543,64.80187244322155,-150.0191618536227
13544,61.08355434102413,-44.751727571543455
13545,71.09477917601754,-33.395666390715775
13546,58.42794451398839,107.39504093291032
13547,20.624563131003185,-1.9978847081331992
13548,60.95515575299907,-161.74385966309757
13549,45.05304410812911,130.48368473664135
13550,18.012913010545933,54.181358874489405
13551,49.024109171183916,87.86820105171523
13552,48.44768380343956,-106.68466568852277
13553,55.64481684125842,-119.68875533213668
13554,68.36007106363603,-141.10553920522602
13555,42.77255440583369,-114.93637315064895
13556,-5.350516960456667,144.02176850896467
13557,44.82392147338693,106.75663166975113
13558,68.84015866989617,-28.1875269493014
13559,64.81396071440948,82.96879864647207
13560,-9.564163138776665,26.16196673176455
13561,43.51540062841063,-106.77283949985316
13562,-33.291846506879466,146.05185114115983
13563,28.45433178490819,115.46980108169254
13564,-4.2349729498478,-74.18897213001698
13565,-21.45802026342326,15.88810850100299
13566,31.50619608394697,56.077773938562984
13567,34.31696265245279,67.22857264695762
13568,27.142381721107217,23.153539065157275
13569,-33.36004383662039,-70.72648045798495
13570,-7.430680722624354,-76.05341281152276
13571,-14.38188852664547,15.863001615883832
13572,-7.526367978075468,112.89006417383825
13573,20.299304328702547,14.678187200175586
13574,-10.470459999095484,13.67171875885731
13575,3.6402210150241787,-65.0131371635608
13576,-8.680855784292575,33.030741470111735
13577,13.440699376371482,-16.52672699367477
13578,-15.127791343926402,-65.37357048244813
13579,53.65139815745375,48.90241874744575
13580,5.366530164421098,-71.43711719545679
13581,43.14130275125281,24.234605390896093
13582,-7.162705092999653,-50.35066608277498
13583,-25.096814150237485,-59.7492698489512
13584,30.84737229459278,78.94100459545257
13585,-53.75866245229449,-71.37074371318197
13586,35.40157379186498,-1.2192222980096687
13587,27.09753163551378,62.642873479893325
13588,-7.389580103866717,37.390796821786466
13589,44.26986661648711,56.40748407920546
13590,-11.042917176722924,33.70098225532715
13591,20.694132230354956,100.71929308743864
13592,43.47814974958162,-96.23424265976351
13593,-25.41453277449161,143.10608659572927
13594,-35.44759173098416,-61.4878464286589
13595,25.34556260276693,103.91522727477485
13596,71.30295344788847,113.21407357903558
13597,29.542008834751933,114.21184118191911
13598,-7.269090698989653,-79.12818253468988
13599,40.47256128849034,53.28965115147565
13600,29.79225417188974,17.82958535267676
13601,23.841643794289077,42.183378500730726
13602,68.88547809756412,30.266310266319266
13603,67.12264549648549,121.7512971260926
13604,-14.859470577475303,-60.87500099362518
13605,17.931751576059973,0.017039199046848807
13606,8.0678936030679,-7.369545372838473
13607,-0.7660857414290955,-58.01787418443854
13608,46.15224256307529,-1.1270834267919554
13609,-4.2917565747806,38.47766219993284
13610,52.34230341974505,91.07801809326122
13611,30.38314395942907,-109.75659775256106
13612,14.486584393134516,15.28375790024748
13613,8.966296781753025,22.84420422846975
13614,6.654980863004064,15.381212033813028
13615,28.137526486969055,-4.164009503385671
13616,47.90545136895876,-113.02743213105863
13617,-19.6709767603152,147.61487479583604
13618,39.852720705408814,-4.425427368928524
13619,51.05556936887883,72.24824067837164
13620,47.8021172161405,-114.39414069868245
13621,43.11694154918335,-102.74866904883979
13622,24.006636786307862,-101.10018518391497
13623,1.550429223225335,-67.97406926274641
13624,-14.006618868812172,19.181556377497685
13625,54.277595529564174,-77.49986254179558
13626,45.600483220334475,-77.18940309568296
13627,44.107157453461205,126.84772918668511
13628,51.947271426319375,29.525452248763855
13629,1.9251606667045864,30.602891354678917
13630,51.84925322995853,-2.7602034684280454
13631,50.039813427258906,66.1945113940476
13632,66.60181108574362,159.0370804869741
13633,75.67441202912181,107.80027065265614
13634,14.945560486885089,16.132200024004874
13635,-1.0804894911687206,-50.16623273826502
13636,-10.462262533504752,-58.26505739375037
13637,-10.537708625862484,-56.84861786342722
13638,10.315770278650588,33.02211148722293
13639,-17.657035092818873,134.5310759161552
13640,-21.19942454878445,19.00345153820558
13641,-7.779286065444463,28.05763510193958
13642,50.49378695717181,47.45679192668135
13643,39.00024744679536,69.02275605594892
13644,-1.698724073004001,11.73815872464803
13645,-23.09415279211254,32.49786685889492
13646,23.972852503306513,-13.215195989512779
13647,11.776834238257925,42.377392773072586
13648,42.8189137983345,67.09660927215839
13649,40.97026263014995,-75.03702689039693
13650,-20.079304180541456,25.673624471041308
13651,-22.59349121375035,43.956286943658114
13652,61.46122055261767,139.06972795763954
13653,49.86488020176175,-82.84186139852153
13654,43.148041584715806,61.64011443890544
13655,22.066296868746868,14.438669861891611
13656,29.682850943029802,42.27156758784827
13657,67.30367642321328,170.9438112365337
13658,73.40207701368168,-32.71296034954119
13659,-16.92423334153451,-40.290534710256594
13660,16.20291886467715,36.99297492425501
13661,-32.383083251513774,-54.728128276093486
13662,-32.16862870007711,134.99072623736976
13663,-23.965014194668612,123.42474995775154
13664,-8.942281211859335,-77.89397478002752
13665,61.76192617248424,-45.073138631401434
13666,4.832024394253484,29.409844186939978
13667,69.64858864411475,-34.5425753882179
13668,-5.443564990439263,14.953480185772662
13669,50.440331874323206,30.06438890391655
13670,18.13202638369576,104.11444085455469
13671,78.10917567908592,-69.5565217488996
13672,-1.9750894644464152,-57.07811344584526
13673,36.55369814979966,103.29395383415061
13674,18.473109233447833,43.598690972853944
13675,-18.89848981598389,122.86566732350042
13676,46.73887570485051,74.15393340730955
13677,-27.008393186865163,-61.23270562776156
13678,37.99315282542326,64.34030028161709
13679,1.072084307228192,-76.56655893836943
13680,15.285038717749828,19.553458205761814
13681,36.901113133950886,-118.73074206761513
13682,69.4150551876433,-103.34439342775458
13683,61.03983176915035,-75.11540375596314
13684,-0.15651512839236706,-60.651091209362235
13685,28.55063295823089,71.98626826711129
13686,47.358717956635196,30.334348542027442
13687,32.31708867970502,61.109586273113905
13688,0.6970082968061834,15.986010855775277
13689,23.45120582481581,-105.04573111534974
13690,25.270082165153077,89.06579103981721
13691,11.478662104396378,39.200928527563406
13692,16.45490105297636,78.29220897915883
13693,34.27546459570489,101.6292307975445
13694,26.234044988001926,39.48870914434502
13695,56.29329697801755,-73.77083938566685
13696,33.720256835425936,98.44227559726278
13697,41.10477416203015,126.0380585590575
13698,55.49944756042996,77.4271769272741
13699,41.79043489367995,45.068972414035784
13700,5.395985211489753,-53.632621150261215
13701,23.944410558044638,19.2021229557879
13702,7.281963511521932,33.65422799023554
13703,29.527805229109855,37.86712717494666
13704,16.8772240486278,-0.06075072146427374
13705,39.2530639444635,69.44974194612627
13706,-21.06649831837842,143.48141286022883
13707,5.607427094559878,33.693732560250794
13708,60.14031673176615,-115.0885617668725
13709,21.21269472736511,-100.95509124421693
13710,18.20380938277073,12.855671956190974
13711,72.02519944669241,-106.8429485800381
13712,44.80772983386163,122.86015065012236
13713,42.82676337224465,-84.81053597373321
13714,60.29488813600883,-96.50575297130948
13715,45.80233347115645,71.09199008475466
13716,-9.645994881302062,-61.92292460187673
13717,25.615114593374688,20.486362256477094
13718,25.826530980844062,-1.079023227177771
13719,-3.340864010877291,151.86794965048972
13720,-51.41556237294428,-71.64710441147214
13721,49.336654193852354,25.665172535636174
13722,-30.54320306751064,-57.71369939533304
13723,-8.28314232371539,-69.40572294193186
13724,30.890844408177482,-90.11119277035816
13725,20.088729416691486,9.729520295672103
13726,36.80853594133805,10.86806554258817
13727,30.393165979536622,-111.56135412614277
13728,31.84963954737163,-112.17733202873475
13729,28.85861318846979,13.85859086040358
13730,50.813923739942126,-62.45264183183298
13731,-18.9436860603449,139.64912831660672
13732,18.458119927708747,79.40478167300512
13733,60.29608418850089,93.2314788002098
13734,28.842511597075976,112.51767520782852
13735,31.35567105450265,-103.51622949041037
13736,55.364605035830294,134.77051567729666
13737,36.468879143248316,94.91044208035498
13738,19.079951411967006,-100.79656241478808
13739,-44.782242958974884,-70.58565826268124
13740,55.12583499637177,123.77635394421395
13741,-3.7084075957740494,37.29266710398363
13742,26.16438388884917,11.150526588873078
13743,51.16496439638553,65.82111971944292
13744,-29.904085164708267,144.4896304077813
13745,-15.997619139370482,-71.63871232154939
13746,-12.270309106270274,136.7128257665908
13747,-32.38641008703034,-67.74856439715859
13748,39.835295375932034,-122.59161480069008
13749,37.464406189786494,86.47846313037218
13750,66.65928584094095,85.98942557502659
13751,62.58701148667022,21.154650867835016
13752,-2.7416179844849373,-43.620387487351906
13753,22.100041230263066,58.042472355310025
13754,35.18851768217201,99.65696238868918
13755,53.42385586623057,62.211547242576614
13756,52.04184274500667,-115.11473371090158
13757,80.41624483151372,-17.32657330375406
13758,65.61889208698403,-112.54138209889751
13759,67.69093522830698,91.92294004551195
13760,-3.049421286808144,-56.39744585169153
13761,-17.454125531391227,141.99905065986735
13762,6.228174632538879,38.10907859955637
13763,0.9261008172715189,114.18376718335952
13764,28.867072346005227,55.97381669755589
13765,64.15933642495449,68.23868693825872
13766,-19.054503260912707,128.74509840916107
13767,-9.345668987921101,-74.60358749900541
13768,-29.537766022928444,132.61627737699632
13769,47.26622736904441,142.45896020093193
13770,39.55349286094909,-116.63949093770714
13771,39.59296854527746,69.22372103750675
13772,48.87549192224489,66.16458732611906
13773,67.17202317823174,68.09440643320974
13774,47.74854146795937,32.38201582614184
13775,-20.671082625808214,-58.406757705241006
13776,45.64054009017102,-68.26088285422128
13777,-29.583621786057645,-65.44220461314977
13778,30.45015556312913,-87.20234439687724
13779,46.699339710175195,103.94279645854994
13780,29.778765823595737,42.3502938521348
13781,18.316568310982237,100.76435646904622
13782,-25.617306883605657,120.17598982761433
13783,26.309788906411367,95.94254335984266
13784,-5.387032432930561,-80.77453100837363
13785,69.78974900008289,-156.7912044772763
13786,11.691769090129702,24.137895459552198
13787,67.92339248033547,34.79640587277544
13788,0.6265635802078703,115.01586084307911
13789,66.10444698206203,-97.60002526850164
13790,20.53159757264692,-7.4214292706842855
13791,59.183748406482806,151.83497518772248
13792,44.34759804158286,110.22730421188737
13793,21.356939722105626,-10.466810172351984
13794,11.92100916490267,79.39884686065295
13795,-1.8880847868791897,101.26307464993602
13796,40.34705212182966,-103.03799321300248
13797,-5.414558698026512,-70.3954229048094
13798,-6.262086030485103,-36.0131833446587
13799,14.84779283688514,28.95439678616225
13800,63.62733074499289,117.4000641120897
13801,79.07024142318308,-44.09184129692676
13802,64.07476948689228,-154.82193145605098
13803,4.310420620692963,38.129719032839546
13804,61.30458312242302,-111.163398966744
13805,67.95886858799248,-85.8309080770411
13806,42.36966686482855,-85.0641483814703
13807,23.52945090447217,80.25222520330897
13808,9.127377215084422,49.65168376345255
13809,27.565847339765675,-80.45034896165436
13810,31.1541746898831,100.57032379235773
13811,44.854760288289896,-96.69213348435945
13812,39.107775337676365,61.51344701740936
13813,32.562970879708864,-103.25443814323943
13814,47.459607982822675,-75.21121115827015
13815,32.43767259769501,89.07388830257923
13816,7.365626731066491,-63.613555240002455
13817,26.84327729440952,30.684019728766998
13818,63.36400875738627,-144.90749666044445
13819,51.55060665671728,136.79418324190982
13820,-19.24634842995605,-53.07457676891269
13821,63.019736937706114,30.86271193678374
13822,12.660550670971949,34.88491438205543
13823,-36.217088598925095,-70.84133858751021
13824,3.707197161011568,-51.565319017827676
13825,46.44970561502647,101.2587208549146
13826,28.713272255398973,35.8637822288531
13827,73.4481680959167,-99.20115935020831
13828,64.65392952184209,-122.31954880028172
13829,46.521394796193,15.550649635050831
13830,44.80860270731953,64.99146401106731
13831,67.93269041184045,90.04305904713317
13832,54.08917801991875,-64.76383659704722
13833,18.829567945963582,53.954187350891374
13834,-17.677821598582515,-56.52868872769382
13835,40.50518008093786,65.67331732239523
13836,57.09404175666117,132.20362673398375
13837,6.373972845560259,19.27574294281041
13838,30.921161204416308,38.11960251541893
13839,7.9108799600606865,-64.01340967459
13840,26.359170005518486,100.86085192685681
13841,28.88675129076003,29.57245046211972
13842,-4.022909263657356,-72.11348188064123
13843,5.113239635692887,17.754082919173783
13844,-33.70516865404605,-60.515652065851754
13845,19.401878815442657,0.42482709930294504
13846,16.834047480827834,79.57757894869388
13847,58.566629676010535,37.635710167297475
13848,23.05486437608833,-13.769136456257769
13849,-3.2758245685706417,25.91885004242215
13850,24.31955418565046,-12.714563616798074
13851,20.997257454730676,102.31012656596704
13852,7.7119745790914855,9.24606050464243
13853,45.80340057881987,-102.58076180474058
13854,29.88606034895791,69.76549912779299
13855,66.31779789623086,160.14975316366736
13856,2.699045181950004,12.016784757487216
13857,64.47525127869406,-141.4669262123399
13858,-2.3652871470428702,-58.95282120037781
13859,8.35424417860771,44.43271726999407
13860,-34.982564316747535,139.32076861699272
13861,50.017483464365505,-108.65772279747536
13862,60.79753744574403,134.99540098879254
13863,19.880275786799793,2.9055610803547722
13864,18.444553078013065,-73.71659420976403
13865,32.17690705111928,90.28201842504683
13866,21.69540161463576,92.31443677935368
13867,60.98834335048029,-131.4276035578257
13868,62.454433415341825,-149.87005640860528
13869,57.16760615299987,-118.54047903364352
13870,2.45021756473019,30.00782706667178
13871,23.98658680003712,18.638186756438245
13872,62.37257749393336,-162.41310664569454
13873,34.468217928719234,78.22724671281713
13874,-2.1178496711205086,24.997342303431026
13875,6.4738523680583615,-77.41260488101618
13876,41.473064081383434,-0.6453952406260441
13877,7.050690807441841,-10.152821704702717
13878,39.07101322747454,107.32584505007776
13879,13.36141869654608,79.77654025384845
13880,-2.1859905271584634,-59.15810124434573
13881,39.50954427466883,-117.68575589310231
13882,40.04986323792077,-90.78487246579056
13883,68.33863823203959,61.86250813393673
13884,22.5155241539877,-81.05803385661365
13885,-23.662519722298615,35.490072505696105
13886,48.96168402828371,-118.6594033631631
13887,39.539008887885764,-102.11898335712857
13888,-6.248651172065053,-40.53439192737301
13889,46.01981546193754,3.0874284370304963
13890,19.197945717336264,79.0409615433029
13891,22.89758263135406,108.78134191256174
13892,-18.784379914455098,-54.882595424008656
13893,29.208336407423044,116.64473993912088
13894,46.39549661762347,80.71389311852289
13895,-10.159543534636205,-38.82076031567166
13896,-11.21667385559848,32.99118618744524
13897,-18.215112873073906,45.346568136736835
13898,11.252243679259955,108.37088590800818
13899,50.06017156801314,10.464216058162691
13900,-19.169074997160234,121.99157290631439
13901,45.693739466808715,121.85980182723932
13902,6.390838998240906,-1.3251550965915442
13903,34.578482578927336,68.55766223890981
13904,52.23772170704261,24.995856267792817
13905,33.13540743724787,102.7493798830456
13906,40.74905946476322,67.42806739747394
13907,6.202305556939764,116.46530250477696
13908,67.93963360904077,77.80571898776691
13909,41.28079566594981,125.61206282373638
13910,65.41709703484723,100.5246714108668
13911,70.74296924177487,95.91633384239469
13912,42.55972365016344,-99.25575873425214
13913,40.23828362180731,-107.2736175733502
13914,40.6808658273665,39.9173094272881
13915,-26.339994816932325,19.54380376592539
13916,35.26532721438018,115.28366102111482
13917,33.97751463197518,80.77150952722025
13918,58.76616951401513,-106.32134510062204
13919,38.96710908861652,33.952902271864474
13920,11.67649803116017,10.201594683311043
13921,23.259453852069992,33.17727389729157
13922,73.8001535727357,103.49051780711676
13923,31.918070420290203,-102.53703550235505
13924,36.242437587807714,3.501837042760485
13925,32.644250151191045,56.81681152777713
13926,49.58898776393462,111.31280514610029
13927,-7.886486382351085,-57.58062458797123
13928,26.785721346766636,90.00456885013239
13929,-34.92321900029265,-71.99773166518484
13930,-33.56546077229592,136.42708669717803
13931,61.86345419093324,74.5716341518596
13932,19.272918062663777,34.45673655652325
13933,6.685923448723734,-67.4659797830899
13934,-2.656514541023355,112.82781750968167
13935,7.429725152335907,5.124926200959209
13936,-26.238106740130853,16.222174118978728
13937,54.51972490505644,75.92361710314162
13938,-16.91357358047517,-62.411539487062015
13939,56.77777870169533,75.98581715921847
13940,33.92898529511506,-107.19119537078042
13941,73.16024485055134,84.40147224796169
13942,1.3617858705422694,-57.56980589322812
13943,63.71444001354334,28.461186366462783
13944,39.39767916630018,36.91303607911192
13945,46.37427598405414,-80.35718374783049
13946,40.14551920590062,-75.77950107270941
13947,57.10635306385469,-76.54123538262583
13948,29.38743680201353,-101.1013486180503
13949,27.24489961722066,85.63874262144981
13950,-10.237205125471643,30.243363090641367
13951,4.822703299185701,-77.11732074930609
13952,-0.3672237265046977,14.953194877225116
13953,21.505995992300804,-99.29631952415268
13954,50.697120867915835,86.39007944694941
13955,65.81310030179097,109.71694353260858
13956,21.869456419665454,21.452126723643516
13957,1.3213344404561682,-75.77032850597648
13958,-25.86567133733108,132.82014554975007
13959,24.97037905913679,-8.417817886828175
13960,54.30371097433008,82.82883348745395
13961,54.30923380796183,-86.93903779546145
13962,-10.516814592502023,-41.36868937562113
13963,46.1479851600669,38.26193507380904
13964,-18.57867736529574,140.17954569109196
13965,28.55204517413779,78.99965610620814
13966,67.80453309879216,-94.66984484295648
13967,74.27792230874475,-37.16984145476064
13968,65.52820243651597,-95.77317240426551
13969,17.731718803870553,-2.594864526086411
13970,32.40616266638498,102.79090035558488
13971,72.55515654768723,83.72708606769675
13972,71.30651707201417,97.64925050521151
13973,23.78706530590485,88.29878818761608
13974,57.10253321087586,-4.023031585631486
13975,-32.12662241651937,150.13727907517836
13976,56.814848385867016,29.233288083537644
13977,-10.995210210971027,-38.31393171185789
13978,-17.75313702918486,132.15286168303135
13979,-0.59686214999158,-59.488374560864074
13980,-8.00859854371027,28.12914012627084
13981,9.819096284852598,-7.390421004915851
13982,52.25931860781121,-74.01583087787789
13983,4.584534758867078,8.579200002987136
13984,-4.155670492110378,-81.00703800072812
13985,29.690236145602952,-8.538298028277552
13986,48.41149456241934,11.112500119563066
13987,-16.43952401620911,141.4766592429586
13988,36.99012203055307,-97.3847199665816
13989,67.33978878897558,153.10198914654512
13990,56.769953655580544,112.4713513850491
13991,15.453407355849947,16.052157242385476
13992,-17.26006385527592,-46.008321265153995
13993,-12.062610489109842,-74.0748341628869
13994,21.628075226996064,73.56370650872958
13995,10.20236995710954,-5.516174926636694
13996,-15.909705001590993,14.601049975720287
13997,37.36373100695158,71.7191950567991
13998,52.38544787207046,89.135756667014
13999,16.723240899071772,-8.119813590578246
14000,27.381387539810277,72.58343263680408
14001,45.44925092326275,99.06718087681895
14002,56.33236951816034,-66.38650535945885
14003,25.972011496050076,88.72416310776748
14004,53.51164196744244,-58.549357518398764
14005,34.24026617277093,116.1866681827135
14006,-3.360656622485316,-63.713779713771686
14007,42.20592015486989,47.796232486456546
14008,25.476678876012343,-99.99079083941086
14009,31.42520813354772,90.41408737310434
14010,10.595882580069057,-12.842284926771697
14011,67.39632464372943,35.18552048385979
14012,-32.30255009518881,147.0904889329886
14013,-11.244751554883251,38.49306476609246
14014,-31.329324495288883,126.74415392593033
14015,43.89001269730901,20.104452323062645
14016,-2.0569103242001114,-72.83444605040822
14017,-19.848144756924885,-45.00811745388987
14018,65.22411715366222,-75.17366280306327
14019,15.087266950176799,42.86678805252865
14020,-7.576898096323886,27.05701461705158
14021,27.74905655716933,12.944096747114855
14022,-5.8574287961475076,-52.12444612263326
14023,24.560028151511712,-4.707088507193305
14024,51.3485086579147,96.29285031070384
14025,21.19168187122139,32.347381437583834
14026,-23.842999239427517,26.12298987648788
14027,-15.64043183698,-42.169923199340985
14028,55.38478319631636,29.12345843574431
14029,24.4863223187833,55.87680024108252
14030,-4.527732841791168,-61.97419546202282
14031,-11.683451167216244,-59.190810875051895
14032,76.51068935012376,-92.50422715281917
14033,31.951125769472267,-84.18055063237354
14034,4.026685402420897,36.50180339871588
14035,15.34702682470373,33.37417499971832
14036,26.983677490558694,100.80518407440269
14037,-4.98082484195013,120.02208396009058
14038,74.49621080372492,97.40603711148498
14039,-26.114746331774516,136.9237863215298
14040,53.121966230761835,34.390894419424484
14041,41.25048605922047,101.33542298285391
14042,61.09132747458611,12.583010736900263
14043,62.90385277088615,152.3310064323589
14044,8.640383345909896,-74.6425255082374
14045,51.36333100735595,-101.66360721809855
14046,32.424834964277345,119.16001181349151
14047,-14.73404676186673,126.24931562089051
14048,30.904124247240148,1.2962461868506523
14049,9.3883987653413,12.615573294623232
14050,1.6486125309579889,101.61901487213493
14051,50.545512814449765,19.58671987174722
14052,49.281385591866695,-123.2802694674944
14053,55.39678189119655,38.871744669431365
14054,35.41175536612383,-1.1909076560723122
14055,83.0703420530571,-69.8704299522728
14056,40.381504947534744,77.38214268867313
14057,-8.706095359566746,-77.44774531596688
14058,-0.5761033340911638,-50.400041708660126
14059,28.575403529707515,102.90549224265993
14060,37.377631415803094,84.50788656361965
14061,54.750382849579275,38.21185362378611
14062,55.18365606159088,-116.85511097176266
14063,3.7357329963273194,-64.26332164343837
14064,33.60090138248666,72.2682020140789
14065,47.02905619028842,137.22238773767276
14066,24.244047828343945,88.39340950331865
14067,32.018271010273445,120.39832231975043
14068,69.7556209054362,-52.99057219568914
14069,2.8103127040565665,31.289937070575547
14070,7.488513669929412,48.659260730632326
14071,29.17096858009597,34.64800200953695
14072,66.4780584025525,-124.26195498103505
14073,19.602621159220977,-6.919127802951579
14074,-4.584563344125431,-54.48947456465535
14075,55.573875529408774,44.72878978702431
14076,-13.27060395737648,-52.95014467269347
14077,42.62409934591288,112.24638332954402
14078,23.18100834380291,101.23588944668342
14079,2.9493059401876622,-59.18920392888249
14080,37.31290594631347,120.9726207024625
14081,14.13674045475944,99.58644751369286
14082,-29.131680284879543,145.35359187415838
14083,54.21339805855009,108.0512535423876
