id,latitude,longitude
15250,-16.8,31.0
15251,49.1,77.7
15252,35.5,-86.0
15253,45.0,-94.0
15254,44.1,87.7
15255,28.0,-5.8
15256,-54.7,-68.9
15258,52.0,36.1
15259,32.1,-107.1
15260,17.6,-12.1
15261,-27.4,116.8
15262,48.9,-69.1
15263,41.3,-115.3
15264,8.9,22.7
15265,17.3,-92.8
15266,-18.0,-54.0
15267,51.8,140.1
15268,43.8,-111.6
15269,-6.9,30.2
15270,65.9,-127.1
15271,6.5,-65.5
15272,31.3,59.3
15273,53.6,83.3
15274,45.1,133.7
15275,48.6,118.7
15276,30.3,40.2
15277,63.6,156.7
15278,-33.6,-68.8
15279,54.5,-78.9
15280,45.1,-113.5
15281,53.6,-65.5
15282,70.1,-40.8
15283,64.8,-95.3
15284,46.7,7.1
15285,18.4,-67.2
15286,-9.2,-55.0
15287,45.0,7.8
15288,72.2,-100.7
15289,41.1,117.3
15290,36.3,67.6
15291,-13.0,-69.0
15292,5.6,-76.8
15293,-27.0,-53.9
15294,48.7,79.0
15295,-28.2,134.3
15296,-27.6,128.9
15297,50.9,99.8
15298,0.1,32.4
15299,9.0,42.6
15300,15.1,99.5
15301,-0.4,110.8
15302,63.5,-152.1
15303,15.7,-88.0
15304,7.7,23.1
15305,30.1,54.2
15306,65.6,85.2
15307,-16.1,-52.0
15308,16.2,7.8
15309,62.7,-107.4
15310,26.3,96.8
15311,40.3,-121.5
15312,61.5,-74.7
15313,62.0,25.4
15314,-32.3,22.5
15315,-26.4,136.5
15316,16.1,97.8
15317,8.9,6.9
15318,2.6,-55.2
15319,64.4,42.6
15320,19.9,-6.8
15321,63.4,122.6
15322,-2.2,25.8
15323,-8.2,32.8
15324,42.5,-89.0
15325,-17.0,144.2
15326,30.7,-85.0
15327,46.2,46.3
15328,-5.7,105.4
15329,69.4,-152.0
15330,-8.2,142.5
15331,-39.8,-66.7
15332,61.0,-132.0
15333,-20.1,17.4
15334,-19.6,-55.0
15335,58.6,-110.2
15336,38.2,-116.3
15337,24.2,-104.0
15338,30.4,49.0
15339,-37.3,149.1
15340,38.1,106.5
15341,-9.4,13.4
15342,26.9,-11.6
15343,-4.6,35.3
15344,25.6,48.9
15345,-13.8,-69.2
15346,33.1,-105.0
15347,-2.7,-67.4
15348,-3.7,27.6
15349,37.2,36.9
15350,60.6,113.8
15351,34.1,-1.0
15352,-18.4,-63.5
15353,39.7,89.1
15354,29.0,47.2
15355,-7.7,-60.9
15356,75.4,137.9
15357,-17.4,127.0
15358,-26.4,122.4
15359,6.1,18.5
15360,68.8,88.1
15361,53.0,56.3
15362,-36.2,143.5
15363,37.0,-103.8
15364,40.9,96.2
15365,-14.3,-76.0
15366,15.6,-5.1
15367,14.3,19.9
15368,-15.5,-42.1
15369,26.2,73.1
15370,-2.0,-54.8
15371,34.1,92.3
15372,54.7,122.6
15373,32.5,102.5
15374,61.4,58.2
15375,75.9,-109.0
15376,23.4,32.5
15377,33.1,111.6
15378,42.2,129.8
15379,-29.7,141.8
15380,23.8,51.7
15381,14.5,-4.8
15382,-2.8,-50.3
15383,9.2,7.2
15384,27.6,10.8
15385,36.1,-103.9
15386,30.4,-87.8
15387,-3.5,28.9
15388,53.3,-89.6
15389,66.9,126.1
15390,-1.3,-75.8
15391,73.4,-92.9
15392,52.0,-99.0
15393,69.1,27.3
15394,38.7,-79.1
15395,-10.4,33.2
15396,33.3,-1.1
15397,-3.8,19.1
15398,-18.7,-57.6
15399,41.3,78.1
15400,60.7,-71.2
15401,51.0,-73.3
15402,30.0,81.7
15403,7.2,41.9
15404,46.7,6.6
15405,83.1,-42.0
15406,19.6,-103.9
15407,25.0,3.7
15408,48.8,37.9
15409,48.2,92.6
15410,-16.5,47.9
15411,65.1,-98.0
15412,-4.4,28.0
15413,57.8,122.9
15414,71.1,68.0
15415,52.0,-93.6
15416,49.7,131.0
15417,49.6,85.0
15418,68.8,-146.9
15419,-30.6,19.3
15420,24.7,-102.9
15421,-7.2,15.4
15422,64.2,54.9
15423,24.9,91.5
15424,43.9,25.1
15425,-9.3,25.0
15426,17.0,74.5
15427,20.3,-103.3
15428,25.7,-102.0
15429,39.4,-100.6
15430,21.3,85.5
15431,66.4,-141.8
15432,62.0,96.6
15433,50.8,74.9
15434,48.3,-88.0
15435,-2.3,-56.4
15436,44.0,27.0
15437,-46.6,-71.8
15438,39.1,58.1
15439,50.0,8.3
15440,37.4,84.4
15441,-7.3,146.6
15442,-16.0,132.4
15443,48.7,-115.4
15444,42.1,-92.9
15445,48.0,108.4
15446,36.7,-83.6
15447,17.0,1.0
15448,17.2,-96.3
15449,-32.9,147.4
15450,40.5,99.5
15451,8.8,-80.3
15452,-7.4,146.4
15453,45.7,15.9
15454,-3.8,-54.3
15455,-19.1,-54.9
15456,57.5,-115.9
15457,48.7,-88.4
15458,64.6,-16.9
15459,42.4,127.3
15460,-48.9,-73.3
15461,-24.7,143.9
15462,-1.4,102.3
15463,13.9,38.9
15464,36.6,92.2
15465,8.1,22.2
15466,66.6,-139.7
15467,37.8,88.0
15468,26.6,84.0
15469,46.1,111.5
15470,-23.4,-65.0
15471,19.1,-90.5
15472,-4.8,-73.1
15473,70.6,86.1
15474,46.2,5.8
15475,35.3,-89.0
15476,32.5,-105.8
15477,-6.7,-73.1
15478,63.6,-159.3
15479,58.8,34.0
15480,39.3,8.6
15481,36.6,137.7
15482,37.8,87.5
15483,-5.8,-75.1
15484,55.2,47.3
15485,-30.9,131.3
15486,52.5,-100.7
15487,-6.8,106.9
15488,25.9,-5.0
15489,34.9,38.8
15490,18.8,83.0
15491,13.9,-88.1
15493,29.4,42.5
15494,76.8,-117.6
15495,57.6,26.5
15496,0.1,117.2
15497,-29.1,31.8
15498,37.0,37.5
15499,47.6,78.2
15500,67.3,-156.1
15501,19.9,77.3
15502,-24.8,46.8
15503,-25.2,-48.7
15504,62.0,146.3
15505,0.0,26.4
15506,-23.7,134.8
15507,-16.4,30.5
15508,60.5,102.1
15509,48.7,-55.5
15510,16.8,20.4
15511,47.9,10.5
15512,50.8,132.7
15514,58.2,-109.7
15515,-27.1,23.6
15516,67.8,88.6
15517,-2.8,-54.6
15518,22.4,98.8
15519,-5.4,-60.3
15520,-26.5,-58.9
15521,53.9,65.6
15522,-28.9,137.8
15523,60.4,-159.5
15524,-0.5,-51.1
15525,0.6,120.7
15526,-5.1,15.8
15527,47.8,38.5
15528,21.0,43.1
15529,-38.5,-66.7
15530,-38.5,143.3
15531,38.7,100.2
15532,2.0,113.2
15533,9.4,105.5
15534,65.5,-134.8
15535,-15.2,-58.7
15536,63.3,117.1
15537,-15.6,-54.8
15538,15.5,32.3
15539,66.5,-93.2
15540,67.3,-158.4
15541,-17.0,48.5
15542,11.4,11.2
15543,25.7,14.9
15544,34.8,132.3
15545,27.4,21.1
15546,-39.0,-70.7
15547,43.0,96.9
15548,29.3,-108.7
15549,32.9,61.1
15550,11.0,14.0
15551,19.0,-11.8
15552,58.3,67.2
15553,55.7,-126.1
15554,67.8,18.4
15555,76.1,-57.6
15556,46.5,7.2
15557,30.3,-92.3
15558,41.9,72.0
15559,11.2,-5.9
15560,-16.0,34.7
15561,63.8,116.4
15562,-0.5,30.8
15563,36.9,116.0
15564,40.4,140.0
15565,-15.8,-57.4
15566,-30.3,129.7
15567,45.8,-70.4
15568,27.9,4.1
15569,-10.4,20.2
15570,16.8,9.7
15571,7.3,-71.0
15572,47.4,-80.7
15573,63.3,74.0
15574,6.5,47.0
15575,53.8,-93.6
15576,-14.8,30.3
15577,47.4,28.5
15578,62.8,138.2
15579,71.3,-80.1
15580,-2.7,111.1
15581,37.5,90.6
15582,18.3,24.0
15583,62.3,42.4
15584,53.4,-125.2
15585,17.9,43.8
15586,42.2,-118.8
15587,-22.8,-49.3
15588,26.9,-12.5
15589,65.9,-65.3
15590,-9.9,25.7
15591,24.1,23.4
15592,75.1,143.3
15593,36.0,55.3
15594,43.8,-65.5
15595,12.7,121.2
15596,63.0,137.0
15597,-28.6,150.0
15598,-21.8,-50.7
15599,-10.5,28.2
15600,37.7,61.0
15601,45.7,121.5
15602,26.8,47.6
15603,42.0,101.5
15604,37.1,103.7
15605,82.9,-64.6
15606,1.9,10.7
15607,-17.8,-65.2
15608,-45.0,-69.4
15609,-25.2,125.7
15610,20.6,-6.7
15611,64.7,-104.5
15612,-21.4,-59.8
15613,49.9,26.0
15614,-45.6,-73.9
15615,0.9,-74.9
15616,44.5,114.9
15617,-2.3,11.7
15618,35.1,77.6
15619,32.4,92.8
15620,-10.1,34.2
15621,33.1,-116.5
15622,56.8,116.4
15623,58.9,67.5
15624,57.6,96.5
15625,2.9,-52.4
15626,-1.0,19.5
15627,26.3,5.0
15628,-21.0,132.6
15629,56.8,53.3
15630,28.3,116.1
15631,-32.4,23.8
15632,65.5,-52.4
15633,42.9,-2.8
15634,39.3,-76.5
15635,43.9,127.5
15636,49.2,-122.6
15637,50.3,-103.5
15638,56.5,-120.0
15639,-32.5,147.8
15640,66.8,-100.3
15641,9.9,98.8
15642,10.2,23.4
15643,43.7,133.1
15644,-29.0,124.7
15645,17.6,35.4
15646,-34.6,116.3
15647,-9.3,27.8
15648,69.4,-105.0
15649,45.0,4.6
15650,51.8,-103.7
15651,-20.0,132.8
15652,15.3,2.2
15653,16.7,75.9
15654,39.7,75.6
15655,39.7,-103.0
15656,17.2,15.6
15657,34.6,56.3
15658,-15.1,-54.8
15659,-7.6,-55.4
15660,25.0,111.2
15661,-22.7,-49.6
15662,20.5,-103.5
15663,7.6,35.9
15664,46.2,46.2
15665,68.6,36.2
15666,12.4,-15.1
15667,-7.4,-48.6
15668,-52.0,-69.3
15669,13.8,-89.0
15670,29.6,12.1
15671,-16.1,37.9
15672,38.0,21.5
15673,-22.7,145.6
15674,-4.9,-61.3
15675,38.6,-117.7
15676,44.1,67.2
15677,58.5,71.8
15678,-23.4,26.4
15679,42.8,68.5
15680,38.8,73.2
15681,2.8,39.9
15682,24.7,92.6
15683,30.0,27.0
15684,60.0,138.7
15685,40.4,-108.1
15686,37.7,116.9
15687,57.5,89.2
15688,53.1,31.8
15689,7.3,100.0
15690,-19.1,-49.9
15691,-14.0,26.7
15692,-21.0,25.0
15693,-18.2,130.4
15694,49.7,137.9
15695,-17.2,128.8
15696,6.4,-68.4
15697,-31.1,-61.4
15699,12.4,3.5
15700,10.3,15.5
15701,52.1,83.1
15702,10.5,-5.8
15703,72.0,-52.0
15704,-3.1,138.6
15705,35.3,-85.7
15706,-2.1,-47.7
15707,31.6,53.8
15708,-19.9,132.1
15709,9.7,-69.7
15710,-9.8,-64.9
15711,38.1,116.8
15712,51.6,-77.1
15713,56.5,-89.3
15714,-32.1,-54.1
15715,32.3,-8.1
15716,61.1,-137.5
15718,63.5,88.8
15719,9.5,-74.8
15720,-21.1,20.8
15721,9.9,9.4
15722,11.2,21.8
15723,65.5,31.4
15724,-24.3,-70.0
15725,-17.1,47.8
15726,27.8,98.5
15727,25.3,114.2
15728,30.4,44.3
15729,-11.2,-69.2
15730,2.2,-74.9
15731,23.3,120.4
15732,55.1,100.5
15733,2.4,-74.2
15734,50.9,12.4
15735,15.6,8.3
15736,71.0,-28.6
15737,24.2,105.3
15738,-26.0,31.8
15739,5.2,-56.6
15740,1.1,-58.1
15741,38.6,83.3
15742,-5.9,141.8
15743,80.1,-24.6
15744,36.6,-108.7
15745,40.8,-115.0
15746,59.1,69.6
15747,55.7,159.1
15748,19.4,101.3
15749,76.8,-23.9
15750,35.9,-77.9
15751,63.0,-163.1
15752,-36.3,142.4
15753,-9.6,22.3
15754,6.2,46.0
15755,36.7,113.5
15756,-2.0,-74.6
15757,58.1,30.8
15758,-17.6,178.2
15759,50.2,69.2
15760,30.5,61.2
15761,-9.9,-64.6
15762,36.1,66.1
15763,36.2,3.0
15764,31.4,95.6
15765,35.1,2.2
15766,36.8,74.8
15767,26.7,119.0
15768,55.9,-104.7
15769,6.9,-58.5
15770,-23.6,32.6
15771,-16.2,21.8
15772,21.4,98.4
15773,57.2,-69.3
15774,3.0,-62.4
15775,67.8,91.7
15776,-10.7,-74.1
15777,28.5,7.2
15778,40.7,120.2
15779,67.4,157.4
15780,15.3,-16.0
15781,20.9,84.6
15782,43.6,26.0
15783,39.0,-80.1
15784,-10.9,-65.7
15785,29.4,-5.6
15786,50.1,19.1
15787,37.3,-108.0
15788,58.1,63.7
15789,33.8,62.8
15790,38.4,77.9
15791,18.3,-6.2
15792,63.8,34.0
15793,28.3,74.1
15794,-10.3,19.3
15795,28.8,84.9
15796,-21.4,13.9
15797,53.4,112.4
15798,35.7,54.7
15799,-6.2,22.8
15800,8.3,-2.7
15802,38.0,67.3
15803,32.0,-106.7
15804,51.5,-63.6
15805,8.6,44.4
15806,43.8,144.9
15807,15.6,22.8
15808,44.9,-123.7
15809,-26.7,122.3
15810,42.1,111.4
15811,59.8,13.3
15812,-11.4,38.2
15813,8.0,23.3
15814,24.4,81.8
15815,51.6,9.5
15816,47.4,26.9
15817,2.2,24.3
15818,44.2,-72.6
15819,52.7,-3.3
15820,21.0,81.3
15821,30.5,26.6
15822,61.3,122.9
15823,58.0,-62.3
15824,63.3,-48.0
15825,45.3,-87.1
15826,-18.2,127.8
15827,27.3,-98.9
15828,-18.8,22.1
15829,52.0,-98.4
15830,-20.3,25.5
15831,66.2,150.6
15832,63.2,82.1
15833,21.9,-105.4
15834,53.2,-59.6
15835,30.0,14.0
15836,-52.8,-70.6
15837,56.4,100.8
15838,-1.2,-56.8
15839,-15.7,-45.4
15840,0.1,-56.9
15841,34.8,-76.8
15842,3.5,40.7
15843,-1.9,112.3
15844,66.6,-134.2
15845,61.9,109.7
15846,-37.8,-67.2
15847,-33.5,24.8
15848,-20.7,-66.3
15849,-3.7,-49.7
15850,55.3,134.5
15851,19.8,2.8
15852,46.7,49.5
15853,54.9,-66.7
15854,54.8,-6.9
15855,17.4,0.9
15856,27.4,91.2
15857,38.7,42.5
15858,-7.8,-77.6
15859,-21.2,-44.0
15860,-30.2,26.4
15861,17.4,100.0
15862,55.2,48.1
15863,62.7,98.8
15864,56.0,99.6
15865,50.4,140.4
15866,39.4,-108.8
15867,4.5,-74.0
15868,12.0,9.5
15869,15.8,34.3
15870,57.0,-120.2
15871,-11.7,22.6
15872,20.4,102.5
15873,-18.9,132.5
15874,31.2,130.8
15875,-26.0,118.3
15876,29.9,-106.0
15877,29.7,76.2
15878,23.5,81.0
15879,34.4,103.4
15880,19.8,-96.6
15881,-3.3,112.0
15882,-23.5,136.5
15883,60.5,143.6
15884,34.6,116.9
15885,62.1,-160.2
15886,15.7,120.3
15887,-53.1,-70.1
15888,5.8,44.8
15889,-17.5,-58.7
15890,-42.1,146.0
15891,9.3,-10.4
15892,53.3,125.6
15893,41.7,92.6
15894,38.4,-4.0
15895,39.5,53.9
15896,52.0,-123.0
15897,-6.5,146.8
15898,-12.4,49.4
15899,-21.7,-53.1
15900,40.1,-108.3
15901,-23.3,15.2
15902,49.3,137.4
15903,17.8,34.9
15904,38.8,-122.6
15905,66.8,20.0
15906,66.7,101.1
15907,-30.2,120.6
15908,65.2,53.2
15909,-27.5,140.0
15910,22.9,85.5
15911,-31.8,-68.6
15912,-29.1,-60.5
15913,53.4,-66.0
15914,47.1,-75.0
15915,27.9,38.2
15916,51.7,132.4
15917,24.4,54.4
15918,67.6,159.2
15919,23.1,27.8
15920,-8.8,30.2
15921,60.9,15.6
15922,51.0,46.9
15923,-39.7,176.8
15924,4.0,-66.2
15925,28.1,48.3
15926,52.6,-68.3
15927,39.0,69.2
15928,1.5,114.7
15929,27.5,48.5
15930,55.3,-121.2
15931,61.1,-72.3
15932,7.0,-75.0
15933,30.0,118.3
15934,75.1,-27.0
15935,61.3,-164.4
15936,10.0,-73.5
15937,23.4,45.0
15938,19.3,-101.9
15939,23.8,10.8
15940,35.8,66.5
15941,7.1,-9.9
15942,0.6,-60.7
15943,61.1,30.9
15944,-9.5,-68.9
15945,51.5,13.1
15946,50.8,-127.0
15947,-35.8,-62.7
15948,65.7,-163.9
15949,40.4,37.0
15950,26.0,40.7
15951,41.1,117.0
15952,6.6,-60.8
15953,48.8,-112.6
15954,52.0,81.7
15955,32.6,71.5
15956,58.3,50.7
15957,-28.7,136.8
15958,-29.2,30.9
15959,-18.2,143.9
15960,80.7,-21.2
15961,56.1,37.7
15962,-17.4,-49.8
15963,64.3,78.9
15964,-18.9,-67.8
15965,26.5,4.3
15966,61.8,66.5
15967,-41.3,173.5
15968,41.2,126.2
15969,10.5,16.3
15970,54.0,94.8
15971,34.2,-105.5
15972,4.5,-71.5
15973,39.3,32.5
15974,65.2,-90.8
15975,67.1,-160.8
15976,69.6,132.2
15977,20.0,36.4
15978,32.2,62.0
15979,70.5,110.4
15980,35.3,90.7
15981,-14.6,-44.4
15982,-11.7,14.2
15983,31.1,40.0
15984,24.8,3.2
15985,28.6,-99.2
15986,47.2,-85.5
15987,27.1,91.6
15988,38.6,69.1
15989,27.1,55.8
15990,32.0,-93.7
15991,-12.8,-66.1
15992,33.4,-113.1
15993,25.4,14.4
15994,36.9,86.1
15995,-46.8,-71.5
15996,-17.7,14.3
15997,47.4,82.3
15998,3.3,40.1
15999,61.4,169.1
16000,24.3,-14.9
16001,-32.2,120.5
16002,26.6,-112.4
16003,-21.9,-48.1
16004,37.2,-94.3
16005,8.3,40.8
16006,-4.3,19.5
16007,58.5,52.3
16008,28.8,59.7
16009,66.3,-178.1
16010,26.2,21.9
16011,-18.7,145.9
16012,25.4,2.5
16013,-33.9,-66.8
16014,65.2,50.8
16015,27.7,17.1
16016,22.0,105.8
16017,-8.1,-65.9
16018,34.0,2.9
16019,-3.1,113.7
16020,32.1,5.5
16021,7.1,1.1
16022,40.1,86.2
16023,52.6,86.0
16024,-1.6,35.9
16025,34.1,-96.2
16026,37.5,80.8
16027,62.1,-112.7
16028,34.4,-90.7
16029,70.0,-49.9
16030,65.6,27.9
16031,48.6,31.1
16032,-20.6,23.4
16033,-24.6,142.9
16034,-15.7,144.6
16035,39.5,47.2
16036,39.1,70.0
16037,-21.7,15.6
16038,-20.9,-58.2
16039,25.4,105.2
16040,-17.5,-70.3
16041,44.6,-109.6
16042,30.5,54.2
16043,30.3,-90.1
16044,-7.4,-49.1
16045,-29.3,22.2
16046,60.1,136.1
16047,48.2,9.9
16048,20.7,93.6
16049,47.1,-94.8
16050,-7.8,19.7
16051,13.3,78.3
16052,53.6,65.3
16053,-0.5,18.5
16054,8.5,3.3
16055,-9.3,-46.1
16056,27.9,32.3
16057,-1.9,-54.5
16058,-1.7,-64.2
16059,41.0,47.3
16060,-20.2,29.4
16061,-15.7,13.2
16062,37.1,121.0
16063,14.4,-2.0
16064,-4.4,122.3
16065,-45.2,-68.4
16066,14.0,1.8
16067,-27.7,133.3
16068,25.4,-6.8
16069,66.4,-37.3
16070,-13.3,-60.4
16071,-10.5,-61.1
16072,62.6,-104.3
16073,-27.7,148.5
16074,13.5,7.9
16075,4.5,-56.3
16076,-28.1,143.5
16077,-2.1,-45.8
16078,41.4,27.5
16079,51.2,-119.5
16080,16.1,-14.6
16081,27.6,114.3
16082,7.7,16.8
16083,49.6,-99.6
16084,28.8,44.9
16085,43.8,134.2
16086,-15.5,-39.3
16087,8.7,39.8
16088,33.0,108.0
16090,-26.5,22.4
16091,-33.3,118.5
16092,44.5,122.0
16093,-0.5,19.2
16094,63.2,120.5
16095,43.9,-100.3
16096,-30.9,150.8
16097,8.4,-64.9
16099,-2.7,-72.3
16100,41.5,129.4
16101,4.2,-57.8
16102,-30.7,124.8
16103,-2.2,-52.8
16104,54.3,59.7
16105,4.7,38.9
16106,49.7,-113.5
16107,-5.4,-56.1
16108,23.2,-98.2
16109,64.7,-105.5
16110,-12.5,-43.1
16111,-33.0,145.6
16112,-35.7,142.4
16113,-17.6,37.2
16114,-23.4,-46.5
16115,55.7,118.5
16116,-8.7,17.7
16117,7.6,16.1
16118,-11.0,-49.8
16119,1.4,128.5
16120,17.8,73.6
16121,62.2,135.1
16122,41.0,-89.5
16123,-27.2,123.0
16124,26.7,26.0
16125,60.1,39.1
16126,58.7,14.8
16127,11.1,5.6
16128,50.8,76.3
16129,-17.1,-43.9
16130,-15.8,-70.0
16131,-23.1,46.3
16133,17.5,22.7
16134,49.3,-97.4
16135,26.0,80.6
16136,60.3,69.3
16137,12.8,39.4
16138,-27.2,-56.5
16139,21.6,-12.2
16140,-1.9,-45.9
16141,51.4,123.9
16142,-4.6,21.7
16143,51.9,104.4
16144,78.7,-47.7
16145,26.8,18.5
16146,60.3,149.9
16147,55.7,11.6
16148,40.4,112.3
16149,-26.3,30.4
16150,26.6,108.7
16151,0.8,13.2
16152,27.9,-10.3
16153,43.8,-81.8
16154,79.3,-60.3
16155,57.5,159.1
16156,27.1,117.4
16157,26.7,112.3
16158,61.4,109.0
16159,38.6,-92.2
16160,70.3,138.1
16161,-3.7,-65.6
16162,1.0,-50.5
16163,12.8,28.8
16164,-29.0,128.2
16165,1.5,-58.3
16166,19.6,99.8
16167,-19.2,46.5
16168,67.5,25.2
16169,34.8,-111.5
16170,-12.1,32.9
16171,22.7,-98.7
16172,6.3,-1.6
16173,-14.2,-52.3
16174,-28.6,142.7
16175,54.5,-67.4
16176,67.1,-119.9
16177,1.1,-78.4
16178,48.8,10.9
16179,23.8,20.8
16180,5.9,8.3
16181,65.4,165.7
16182,-9.3,-74.0
16183,33.3,100.2
16184,40.0,46.6
16185,64.2,-132.5
16186,44.5,21.6
16187,54.8,-92.1
16188,60.5,51.2
16189,74.9,-23.5
16190,19.3,49.2
16191,-38.3,-67.5
16192,35.1,-88.7
16193,51.5,-63.7
16194,-5.1,-62.8
16195,64.7,-18.1
16196,33.5,-107.9
16197,-3.9,144.1
16198,8.8,23.4
16199,51.8,26.7
16200,50.2,66.7
16201,40.4,-90.9
16202,-16.5,34.0
16203,-2.2,28.4
16204,52.6,-69.1
16205,5.9,41.0
16206,-20.6,33.7
16207,46.4,-113.6
16208,62.6,162.7
16209,-16.2,19.1
16210,50.1,-113.7
16211,44.1,100.2
16212,33.8,8.9
16213,-17.9,11.9
16214,46.2,95.8
16215,25.7,60.1
16216,31.2,108.8
16217,28.5,72.9
16218,28.4,54.4
16219,33.9,-90.7
16220,20.6,41.1
16222,22.7,89.6
16223,-7.8,-63.7
16224,71.8,-85.4
16225,63.6,13.0
16226,3.7,15.5
16227,-15.2,13.8
16228,40.8,58.8
16229,13.0,11.7
16230,20.0,52.7
16231,42.4,81.5
16232,32.1,-95.6
16233,-28.9,134.4
16234,-21.2,21.7
16235,55.7,108.3
16236,65.4,-100.6
16237,33.8,-117.5
16238,23.3,14.5
16239,68.1,-179.6
16240,-31.6,118.9
16241,38.3,75.6
16242,-16.6,-66.2
16243,1.7,-55.9
16244,67.2,96.7
16245,71.5,-107.5
16246,28.7,29.8
16247,2.3,-60.9
16248,55.1,114.2
16249,-31.3,152.5
16250,61.1,70.4
16251,-18.8,-63.2
16252,59.2,85.5
16253,65.3,93.4
16254,12.3,8.2
16255,43.3,114.4
16256,-19.1,35.1
16257,47.7,90.2
16258,20.0,3.4
16259,8.1,12.8
16260,54.5,86.7
16261,6.7,8.9
16262,10.1,-71.9
16263,67.3,45.0
16264,-47.1,-73.7
16265,63.0,21.5
16266,29.0,67.6
16267,52.7,-88.5
16268,17.9,95.2
16269,-32.2,24.8
16270,-1.1,100.5
16271,39.3,89.9
16272,47.9,31.5
16273,10.4,29.3
16274,64.2,53.6
16275,38.4,-103.2
16276,-28.4,144.1
16277,45.3,71.7
16278,32.0,-108.4
16279,-24.7,-60.5
16280,48.6,95.0
16281,52.2,121.8
16282,40.3,109.8
16283,22.1,94.7
16284,63.2,-103.0
16286,40.9,-5.4
16287,23.1,41.7
16288,-19.7,-56.0
16289,-31.7,-60.3
16290,37.6,-115.5
16291,65.6,-121.7
16292,9.3,-5.0
16293,25.5,38.4
16294,29.0,67.4
16295,-0.3,28.3
16296,-13.2,130.9
16297,39.5,-103.7
16298,56.8,22.0
16299,-27.2,-59.4
16300,18.7,97.8
16301,41.1,35.2
16302,-1.1,134.1
16303,-35.8,145.2
16304,55.8,-105.0
16305,-8.1,35.2
16306,-0.6,35.2
16307,56.9,-4.4
16308,18.9,109.8
16309,48.2,39.5
16310,64.7,126.6
16311,-8.5,-43.1
16312,60.0,42.7
16313,-25.5,120.2
16314,-14.8,132.5
16315,49.0,32.2
16316,61.4,-128.9
16317,-7.6,-41.3
16318,13.8,14.2
16319,-32.8,23.5
16320,64.6,-152.9
16321,60.9,-125.6
16322,14.2,-86.0
16323,53.9,120.7
16324,39.3,-76.4
16325,49.1,67.5
16326,-18.2,145.0
16327,3.8,-63.6
16328,6.7,6.4
16329,36.2,42.1
16330,39.4,105.0
16331,4.2,41.3
16332,48.6,-83.1
16333,59.0,81.4
16334,68.6,-51.7
16335,-50.0,-71.7
16336,43.0,104.1
16337,53.0,-126.5
16338,9.4,39.0
16339,30.4,41.6
16340,44.0,-78.8
16341,24.4,87.2
16342,41.8,77.6
16343,21.7,5.6
16344,26.8,100.0
16345,4.3,34.0
16346,45.0,56.2
16347,-8.9,28.9
16348,50.1,7.9
16349,46.4,-73.8
16350,42.5,69.2
16351,-14.9,-50.9
16352,11.6,11.3
16353,70.2,105.2
16354,78.0,-63.7
16355,63.0,79.8
16356,-7.9,38.6
16357,54.2,-129.6
16358,68.9,113.4
16359,47.0,108.6
16360,17.6,103.4
16361,81.3,-30.2
16362,-18.8,139.1
16363,24.9,90.1
16364,23.9,-8.6
16365,1.9,33.2
16366,-11.0,-65.8
16367,63.8,132.4
16368,54.7,157.9
16369,6.6,-73.2
16370,32.1,85.6
16371,18.1,18.6
16372,-6.1,-38.5
16373,49.6,-71.9
16374,5.4,119.1
16375,59.5,-126.8
16376,19.4,0.5
16377,51.2,77.1
16378,48.9,68.8
16379,-24.0,-55.6
16380,-2.9,-56.5
16382,14.3,11.9
16383,11.4,40.9
16384,25.9,60.0
16385,6.2,-59.0
16386,-23.2,140.7
16387,-4.1,26.2
16388,69.9,-161.5
16389,69.9,125.1
16390,-28.6,-60.9
16391,20.9,54.6
16392,52.8,-95.7
16393,-22.0,21.9
16394,16.5,-2.1
16395,48.7,38.0
16396,45.3,-102.9
16397,44.7,56.8
16398,-7.6,31.1
16399,-8.0,138.6
16400,-17.1,-69.6
16401,-10.0,148.3
16402,68.4,123.8
16403,-27.4,151.9
16404,61.1,-153.4
16405,59.7,154.3
16406,12.9,12.1
16407,33.9,110.9
16408,34.6,-106.8
16409,-14.3,-66.5
16410,-11.8,14.4
16411,37.6,-109.1
16412,27.5,65.2
16413,65.1,141.4
16414,44.8,124.5
16415,58.3,-133.4
16416,25.5,47.9
16417,-18.8,13.0
16418,51.8,58.8
16419,34.7,111.7
16420,43.6,68.2
16421,24.6,115.2
16422,55.4,58.8
16423,-7.3,32.4
16424,-52.2,-74.8
16425,-12.3,32.7
16426,17.6,9.4
16427,47.4,6.9
16428,20.9,4.2
16429,63.6,-152.8
16430,-10.1,32.2
16431,33.1,59.8
16432,23.2,114.0
16433,24.3,44.6
16434,-16.7,21.9
16435,65.9,98.4
16436,17.2,4.6
16437,61.5,32.1
16438,69.8,67.5
16439,-21.5,-45.7
16440,45.8,65.6
16441,62.9,131.6
16442,-22.6,30.5
16443,31.0,87.7
16444,-28.7,18.9
16445,50.9,133.1
16446,29.6,121.2
16447,-8.8,-48.6
16448,-43.9,-72.1
16449,61.6,125.7
16450,40.8,81.4
16451,13.3,37.1
16452,48.4,-87.8
16453,45.8,110.7
16454,73.4,-30.9
16455,43.7,-123.6
16456,36.0,60.8
16457,18.3,-103.0
16458,12.9,77.9
16459,31.9,20.5
16460,38.0,94.3
16461,-33.0,-71.3
16462,-13.7,-51.8
